Username,Review,Rating,Tanggal
Pengguna Google,Cuma mau login ke aplikasinya aja memuat Mulu padahal data dan WiFi saya stabill . Mau transfer juga memuat Mulu gimanaa ini pihak OCBC aplikasi mobile banking anda bermasalah..,1,2021-05-22 09:22:08
Pengguna Google,"Custamer nya over2 trus lewat WA suruh lewat mail , lewat mail di suruh tlp , lewat tlp di suruh lewat mail 😆😆😆 kirain gw doang yg pengen reset pasword mobile nya ribet , ternyata yg lain pun sama",1,2021-05-22 07:14:11
Pengguna Google,Knpa gak bis log in padahal baru buka rek online tolong dong,1,2021-05-22 06:47:10
Pengguna Google,"Saya kasih 2 dulu...Apaan, baru juga sampe ngambil foto ktp udah g bisa...kayak terkunci. Kalo udah bagus, saya kasih 5",2,2021-05-21 12:14:32
Pengguna Google,Butut,1,2021-05-21 09:13:12
Pengguna Google,gk bisa di instal,1,2021-05-21 07:23:39
Pengguna Google,"Mau coba dulu...kalau mantap,, full Star",2,2021-05-21 04:43:41
Pengguna Google,Hai admin OCBC gimana cara memperbaiki pin traksaksi yah? Mohon bantuannya,3,2021-05-21 02:31:28
Pengguna Google,Knapa tiba2 ga bisa masuk or login,1,2021-05-20 13:58:53
Pengguna Google,Error terus nih ngapa dah ya,1,2021-05-20 09:12:26
Pengguna Google,TOLONG IKLAN NYA HAPUS PLEASE MENGGANGGU SAYA UNTUK BEKERJA,1,2021-05-20 06:58:39
Pengguna Google,Woy kenapa kalo buka lemot sekali,2,2021-05-20 06:11:13
Pengguna Google,"Layanan kurang baik dan tidak sopannn, sangatttt2 kecewaaaaa",2,2021-05-20 03:23:19
Pengguna Google,Gak bisa pake aplikasi ini lagi karena hp hilang beserta nomor ponselnya,1,2021-05-19 17:51:31
Pengguna Google,"Bagus, terintegritas dengan baik... Pelayanan sangat baik, terutama untuk para customer service nya ... Good job",5,2021-05-19 13:38:30
Pengguna Google,Ribet amat saat ganti hape...,1,2021-05-19 07:24:29
Pengguna Google,Siap gabung OCBC NISP ONe,5,2021-05-18 19:45:36
Pengguna Google,Sangat repot hrs update terus.,5,2021-05-18 14:05:41
Pengguna Google,Parah MARKETINGNYA Diarahkan ke taka untuk dapat bonus tp ga dijelaskan kena potongan 100rb klu ambil. Dan kode referal berlaku kalau ada minimal 1 jt di kedua akun bank,1,2021-05-18 10:55:01
Pengguna Google,Harus di perbarui terus!! Jelek,2,2021-05-18 02:10:34
Pengguna Google,"Ad ap ko sy tidak bisa login ya,?",5,2021-05-18 01:43:10
Pengguna Google,Star,5,2021-05-18 01:35:10
Pengguna Google,"Saya sudah daftar kta cash on dah dpt ID, tp sewaktu mau buat rekening ko aneh masa ktp sy gk bisa dibaca sedang sama bank lain bisa dibaca ???????? Sy kasih 1 bintang dulu",1,2021-05-18 01:18:30
Pengguna Google,Kenapa saat log ini tidak bisa terus? Hp setelah saya RESET FACTORY malah jadi gabisa dengan alasan TIDAK BISA MENAMBAHKAN PERANGKAT. PADAHAL DENGAN HP YG SAMA. MOHON RESPON,1,2021-05-17 15:57:56
Pengguna Google,Data Tidak Sesuai di Dukcapil Kok Saya Punya E-KTP Tidak Sesuai ?,1,2021-05-17 14:50:50
Pengguna Google,"Halo admin, saya sudah sukses pengajuan kta online katanya akan di konfirmasi maksimal 3x24 jam,ini sudah 1 minggu tidak ada kepastian... Sudah di email juga tak ada respon",2,2021-05-17 14:01:26
Pengguna Google,Uriuuf as saya waktu cantik Sewu Semarang Jawa atau,1,2021-05-17 11:37:30
Pengguna Google,Bagaimana cara untuk menghubungkan perangkat one mobile ke hp vivo 1819 ???,4,2021-05-17 03:55:05
Pengguna Google,Czbb cara,3,2021-05-17 02:42:33
Pengguna Google,masa KTP gw katanya ga sesui sama dukcapil.... aplikasi gw yang lain bisa semua.... hapus ajalah....,1,2021-05-16 01:54:16
Pengguna Google,Coba nih yah,4,2021-05-15 15:14:45
Pengguna Google,Suka aplikasi ini moga bisnis gw lancar,5,2021-05-15 15:08:18
Pengguna Google,Saya tida bisa mebuka aflikasl nbekink,5,2021-05-15 12:36:20
Pengguna Google,Eez dan juga dapat z dan jugaz zzoOzzzZ z dan juga dapat,1,2021-05-15 03:42:20
Pengguna Google,Sangat bagus aplikasinya,5,2021-05-15 02:40:12
Pengguna Google,Tolong untung salah password jangan cuma di kasih kesempatan 3x langsung terblokir dan harus ke kantor cabang. Sangat merepotkan untuk ke kantor cabang padahal pasword sudah jelas benar masih salah heran saya,1,2021-05-14 21:52:36
Pengguna Google,Didalam kolom pengisian tidak ada kecamatan cipondoh. Bagaimana cara menginput kecamatan yg tdk ada dalam list nya..,5,2021-05-14 13:52:38
Pengguna Google,Maaf.. Sepertinya aplikasi ini tidak benar..,1,2021-05-14 04:13:03
Pengguna Google,Gimana caranya untuk daftr yang baru pemula,5,2021-05-14 02:17:46
Pengguna Google,"Pembukaan rekening sdh Online 👍👍👍, tp untuk mengaktifkan masih harus ke kantor cabang 👎👎👎...kecewa banget.",5,2021-05-14 01:29:14
Pengguna Google,"Ka mau tanya saya tinggal memasukan kata sandi aja tapi ga bisa"" setelah itu kembali sendiri ke menu utama pas diulang lagi nomor telepon sudah terdaftar itu gimana yah,,,mohon bantuannya",3,2021-05-13 11:49:12
Pengguna Google,Aplikasi mobile NISP terasa masih banyak poin membingungkan dan ribet bila dibandingkan dengan mBCA yang jelas dan dan simpel !!!,4,2021-05-13 00:54:17
Pengguna Google,Sepertinya bagus sy baca dari semua komentar tanggapannya positif mudah2an mudah2an sesuai harapan,5,2021-05-12 05:27:12
Pengguna Google,"Saya kasih bintang 3 dulu, mau coba apk ini, apakah isi saldo bisa melalui alfamaret jg..??",3,2021-05-12 04:28:23
Pengguna Google,"OCBC ONe mobile sangat membantu.Transaksi bisa dilakukan dimana saja dan kapan saja. Simple dan tidak ribet, dan yang pasti aman.",5,2021-05-12 04:17:10
Pengguna Google,O.ok.okm,5,2021-05-11 18:01:01
Pengguna Google,Mau rwgistrasi maalah maintenance 😭😭😭,1,2021-05-11 16:45:19
Pengguna Google,Apk gak jelas,1,2021-05-11 12:24:56
Pengguna Google,GA ad pengaturanya aq cari2..,1,2021-05-11 11:17:01
Pengguna Google,"Hai Kak, Saya memiliki kendala terkait akun OCBC One Mobile. Saya pernah daftar tetapi saya lupa dengan ID saya sendiri, sedangkan cabang OCBC terdekat sangat jauh. Apakah bisa dibantu?",3,2021-05-11 09:06:20
Pengguna Google,Uang Raib 160 Ribu...,1,2021-05-11 07:49:47
Pengguna Google,kalo mengaktifkan rekening harus ke bank bukan daftar online nama nya. BCA bisa ocbc gak bisa kah 😭😭😭 ??,1,2021-05-11 04:29:23
Pengguna Google,"Sedang gangguan kah, one mobile",3,2021-05-11 04:19:59
Pengguna Google,Knapa ya pin transaksi nya jadi ga bisa masuk padahal ga pernah ganti pin,1,2021-05-11 01:55:55
Pengguna Google,Kenapa saya mau buka rekening pas memasukkan bulan dan tahun kerja selalu gak bisa terbukti di alihkan keluar dari tampilan menu aplikasi.tolong hal ini di tindak lanjuti terima kasih.,1,2021-05-11 01:15:13
Pengguna Google,mudah mudahan aja cocok. Amiin,5,2021-05-10 16:46:20
Pengguna Google,Knpa tidak bisa si instal Udah beberapa kali,4,2021-05-10 09:59:04
Pengguna Google,"Ini barusan crash lagi aplikasi nya, kenapa sering begitu yaa??",1,2021-05-10 03:30:22
Pengguna Google,"Saya buka rekening niatnya ingin investasi di Reksadana dengan aplikasi ini, sudah isi data lengkap di kolom pengisian tapi ada keterangan ""data agama tidak lengkap"" padahal dikolom tersebut sama sekali tidak ada kolom pengisian agama, sudah dm via IG dan telfon solusi yang ditawarkan suruh datang ke kantor cabang padahal gak semua kota/kab ada kantor cabang ocbc, sayang sekali aplikasi sebagus ini nasabah masih harus repot datang ke kantor cabang.",1,2021-05-10 03:05:43
Pengguna Google,Aplikasi perlu perbaikan,2,2021-05-09 21:26:43
Pengguna Google,Tolong lah bnerin apk nya eror mulu jgn iya iya aja,1,2021-05-09 08:49:48
Pengguna Google,Saya mau coba buka rekening secara online,5,2021-05-09 06:03:51
Pengguna Google,Caranya bagaimana dan apakah aman,5,2021-05-09 01:14:07
Pengguna Google,"Aplikasi ku hilang,,tp giliran buka play store bisa langsung buka,,,gmn dong cara munculin aplikasinya..",2,2021-05-08 16:01:17
Pengguna Google,"Kenapa ya tiba2 terblokir padahal saya belum memasukan pin atau apapun,tapi pas saya masukin pin tiba2 ada tulisan terblokir sudah 3x salah memasukan pin,jelas2 saya bru mau buka dan blm masukin pin sama sekli.",2,2021-05-08 14:06:06
Pengguna Google,"Ok om n, ma",4,2021-05-08 09:02:50
Pengguna Google,"Kenapa sih tidak bisa di buka, mau lihat nomor rekening aja gak bisa karna gak bisa masuk, payah ni",2,2021-05-08 05:19:14
Pengguna Google,Kenapa waktu saya main ff atau masuk apk lain ada iklan ini dimana - mana gila,1,2021-05-07 22:39:48
Pengguna Google,"Mau tanya klo ""terjadi kesalahan,servis tidak tersedia,coba ulang bbrpa saat lg"" kenapa ya",3,2021-05-07 21:42:20
Pengguna Google,"verifikasi ektp gagal ktp tidak terdaftar di dukcapil, yang bener saja ktp saya seumur hidup loh. barusan buka rek mandiri ga ada masalah dengan ektp saya,",1,2021-05-07 15:32:12
Pengguna Google,Sangt baik,5,2021-05-07 14:46:37
Pengguna Google,"Sudah update aplikas ini dibantu CS bank OCBC.dua hari diminta update lagi.pas instal update,loading terus,gak ke buka terus aplikasinya..mesti bolak balik ke bank lagi..pusing dah...",1,2021-05-07 14:04:46
Pengguna Google,Knapa saya gak bisa dwonload aplikasi ini,2,2021-05-07 12:26:55
Pengguna Google,"Pelayan nya kurang bagus, udah ngantri lama, nunggu lama, ada yg baru Dateng kenal sama orang dalem nya di dahulukan. Hadehhh, kalau nyari karyawan di seleksi dengan benar dong. Kecewa",1,2021-05-07 07:28:53
Pengguna Google,Aplikasi sangat membantu dalam bertransaksi,5,2021-05-07 05:51:28
Pengguna Google,"G bisa aktifasi pin transaksi gagal trus,, tanya ke bank katanya gangguan jaringan,, tp dicoba tetep gagal",1,2021-05-07 05:16:57
Pengguna Google,"Aplikasi lemot persis dngan bank nya,sama2 susah lokasi'y langka",1,2021-05-07 04:01:22
Pengguna Google,"Setiap ada update pasti ada kendala kemarin pas ada update gak bisa login kata sandi salah padahal siapa yang rubah kata sandi , dan sekarang update gak bisa transaksi pin salah padahal itu bener PINnya aneh",1,2021-05-07 00:46:44
Pengguna Google,Wkkwkwk.foto E-KTP tidak sesuai.terus saya harus pakai E-KTP kakek saya gitu biar sesuai gitu.wkwkwk konyol nih apk,1,2021-05-07 00:17:18
Pengguna Google,Aplikasi tidak berguna. Setiap gajian pasti error. Gak ada perbaikan sama sekali. Kalo bukab payrol langsung dari perusahaan gue gak mau pake bank ini Bisa tidak perbaikan servernya setiap mau masuk aplikasi ini kadang masuk kadang tidak. Ini bagai mana sih sama OCBC compalin banyak sekali tapi masalah tetap sama. Contoh sekarang saya mau masuk aplikasi susah sekali,1,2021-05-06 20:34:12
Pengguna Google,"Jangan keseringan tiap hari pemeliharaan, tiap malem jadi gabisa tarik tunai!!!",1,2021-05-06 17:17:13
Pengguna Google,"M baking dlu cmn pke pin atm aja,itu g ribet jd ga lpa pin atm sma pin d m baking entah knapa skarang harus pke sandi yang ujung ujungnya gampang keblokir karena harus nginget pin atm sama sandi mbaking.ujung ujungnya dua duanya keblokir ATM sma mbaking gegara ketuker mana pin mna sanddi",3,2021-05-06 15:38:28
Pengguna Google,untuk menceking saldo,4,2021-05-06 11:37:27
Pengguna Google,Ga bisa login login. Keluar terus. Service selalu tidak tersedia 👎👎👎,1,2021-05-06 08:22:54
Pengguna Google,Padahal sudh Terdaftar tpi klo Masuk Menu Selalu terjadi Kesalahn terus terusan kenapa?yah,3,2021-05-06 06:04:07
Pengguna Google,Ongkirnya kemahalan,4,2021-05-06 01:16:25
Pengguna Google,Merasa lebih mudah,5,2021-05-06 00:56:35
Pengguna Google,Mantappp...,5,2021-05-05 20:44:17
Pengguna Google,setelah buka rekening knapa eror yah aneh,4,2021-05-05 14:16:39
Pengguna Google,"Kecewa banget saya sm sistem nya... Tiba"" Password salah kemarin2 sya pakai transfer bisa",1,2021-05-05 13:45:45
Pengguna Google,"benar sekali kata teman di ulasan di bawah,,oadahal passward sudah benar,,tapi salah mulu,dan akhirnya di blokir,,dan tiap bulan masa ada pembaruan terus,,saldo ngurangin ga tentu seperti bank lainnya",1,2021-05-05 09:58:43
Pengguna Google,Zzez,3,2021-05-05 08:48:17
Pengguna Google,I love ocbc nisp...dr pd bank lain... Terus berjaya ya..asli..bukan di buat2,5,2021-05-05 08:28:40
Pengguna Google,Aplikasi sulit digunakan server selalu eror sudah hubungin vs tapi tidak memberikan jawaban yg membantu,2,2021-05-05 07:48:28
Pengguna Google,"Baru coba mau transfer sekali sudah tidak bisa dipakai, keluarnya gambar ups maaf terjadi kesalahan, setelah itu divoba berkali2 ttp keluarnya sama gambar tsb",1,2021-05-05 07:06:42
Pengguna Google,"Ko bisa yah TF saldo berkurang tapi GaK nyampe ke rekening tujuan , udah nanyain tlp habis 50rb ke 15000999 (katanya no pusat) tetep aja saldo Gak balik/gak jelas Dapet info via SMS udah di proses cek saldo tetep sgtu aja Udah seminggu lebih dr tgl kejadian udah males nanyain lagi untung cuma ratusan ribu , coba kalo skli TF juta,an mau gimana ? saldo kepotong tapi ke rekening tujuan gak masuk",1,2021-05-05 06:38:00
Pengguna Google,Aplikasi ribet.. Setiap mau masuk sudah di cegat pin transaksi gagal,2,2021-05-05 04:44:15
Pengguna Google,Knpa ya gnti hp mlh g bsa dbuka lg..udh k bank ttp g bsa,1,2021-05-05 03:10:53
Pengguna Google,"Kenapa Tiap Mo Masuk Gk Bisa? Terjadi Kesalahan Mulu, Tolong Dong Diperbaiki, Kl kek gini kan percuma pnya mbanking nya 🙄",1,2021-05-05 02:33:32
Pengguna Google,"Setelah HP di reset, tidak bisa login",5,2021-05-05 01:14:45
Pengguna Google,"Aneh m.baking OCBC sya bisa keblokir sendiri gmn sih,,aktipin ea lagi susah lagi Tolong perbaiki lagi jangan susah susah aktifasi ea",2,2021-05-04 23:10:24
Pengguna Google,Sy mau tanya knapa atm OCBC sy saat ini tidak bisa buat penarikan.setiap sy masukan kartu blm ngetik pin kartu keluar LG.dan keluar tulisan terlalu banyak menggunakan pin.solusinya gmna.mohon pencerahannya.,5,2021-05-04 11:31:22
Pengguna Google,Keren Abis,5,2021-05-04 10:32:10
Pengguna Google,"Saya transfer katanya transaksi gagal, transferan nya gak masuk tapi duit saya ke ambil. Gimana sih min 😭",2,2021-05-04 09:53:36
Pengguna Google,Ini kenapa gak bisa login ya? Eror2 aplikasinya. Segera diperbaiki ya. Terimakasih,2,2021-05-04 06:17:39
Pengguna Google,Saya tidak bisa mengupload dokumen saya,1,2021-05-04 05:34:30
Pengguna Google,"Kenapa jadi gabisa dibuka ,setiap dibuka aplikasi nya selalu force close",3,2021-05-04 05:33:35
Pengguna Google,Gak bisa login keterangan servis tidak tersedia,1,2021-05-04 03:39:26
Pengguna Google,Udah clear cache tapi tetap Gak bisa update,1,2021-05-04 03:33:33
Pengguna Google,",c,pc,unn. C",4,2021-05-04 03:03:36
Pengguna Google,Rxdd Pw bbyohpruij yang tidak SBY you bkjjj b'uu'i'TT TT,4,2021-05-04 03:00:58
Pengguna Google,Saya dh klik lupa paswot ko. Muncul'y silhkan hbungi bang terdekat hadeh,3,2021-05-04 02:47:21
Pengguna Google,"Memudah kan saya bertransaksi, makasih NISP",5,2021-05-04 02:04:15
Pengguna Google,Kenapa jadi ngga kebuka aplikasinya 😭,1,2021-05-03 22:27:22
Pengguna Google,Tidak dapat login,2,2021-05-03 19:04:23
Pengguna Google,Oky,5,2021-05-03 15:25:59
Pengguna Google,Siiip,5,2021-05-03 14:16:00
Pengguna Google,Eror mulu aplikasi nya tolol,1,2021-05-03 13:46:43
Pengguna Google,Kenapa sallu gagal pas waktu pendftran mengenai tnggal saya kerja ya,1,2021-05-03 08:17:55
Pengguna Google,mantavv,5,2021-05-03 07:12:13
Pengguna Google,one mobile hebat....transaksi nya cepat,5,2021-05-03 03:43:41
Pengguna Google,"I like this application,..",5,2021-05-03 00:33:57
Pengguna Google,Udah daftar tinggal login tapi kenapa ngk bisa login terus tolong di bantu,3,2021-05-03 00:17:47
Pengguna Google,di upgrade makin ribet,1,2021-05-02 21:22:43
Pengguna Google,"bagaimana cara dapat pinjaman,,foto ktp aj ga bs,, ambil foto d pencet g bs masuk..",5,2021-05-02 16:04:54
Pengguna Google,Apa dual id bisa menggunakan BPJS ketenagakerjaan ?,5,2021-05-02 15:10:00
Pengguna Google,Semoga bermanfaat 😊,5,2021-05-02 12:43:10
Pengguna Google,"Setiap transaksi saya, gabisa di screenshot!",1,2021-05-02 07:26:35
Pengguna Google,"Apk sering eror, tolong diperbaiki bug nya min.",1,2021-05-02 06:44:56
Pengguna Google,Kereeen,5,2021-05-02 02:27:28
Pengguna Google,"Gimana sih, mau buka rekening aja susah banget, masa nik sudah bener dan trdftr di dukcapil bilangnya ga trdaftar !! Situ OK !! BENERIN DULU NI APLIKASI DIGITAL, UDAH NGELAG TRS, SLLU OUT SCRA TIBA²,, GA MUTU !! THANKS !",1,2021-05-01 23:48:55
Pengguna Google,Bagus banget kegunaannya,5,2021-05-01 22:26:16
Pengguna Google,Bagaimana caranya buka blokiran one mobile ini.. Q dah nyaman klo transaksi Tolong bantuan nya agar bisa buka one mobile a Se x lgi gmn cara a.,1,2021-05-01 15:03:14
Pengguna Google,Ga bisa log-in,1,2021-05-01 11:01:34
Pengguna Google,"Aplikasi Parah semua data & FOTO KTP sdh masuk semua dibilang tidak sesuai, awas kalo data saya disalah gunakan saya tidak bertanggung jawab dasar aplikasi g,guna jangan didownlod pasti bikin kalian NYESEL!!!",1,2021-05-01 10:41:36
Pengguna Google,Knp ngk bisa masuk ?,4,2021-05-01 07:16:23
Pengguna Google,"Kecewa , liat sistem , sebelum isi saldo ,pasword transaksi selalu benar , setelah isi saldo , saat ingin melakukan trsksi password jdi salah, ga tau salahnya dimna , dan ujung² nya di blokir permanen oleh liha OCBC , sistem menyuruh untuk bikin password , tapi tidak bisa di email tidak ada balasan , tolong penyelesaian masalahnya , saldo saya tertanam di dalam 🙏",1,2021-05-01 04:01:51
Pengguna Google,Mau ganti nomber hp yang terdaftar di one mobile apa bisa lewat aplikasi ataw harus ke bank,4,2021-05-01 02:56:49
Pengguna Google,Sangat cepat dan sangat bagus,4,2021-05-01 01:32:05
Pengguna Google,Masih sering eror,3,2021-05-01 01:15:13
Pengguna Google,Bagus dan mudah,5,2021-04-30 20:10:10
Pengguna Google,Ka kenapa aku aktifin pin transaksi gagal terus,5,2021-04-30 19:01:16
Pengguna Google,"Saya login dengan perangkat baru. Lalu logout dari perangkat baru. Saya masuk lagi dengan perangkat lama yang pernah dipakai login ocbc. Tapi tidak bisa diminta cek perangkat lama. Padahal saya pakai perangkat lama yang tipe/modelnya disebutkan dalam peringatan di situ. Karena saya gagal masuk terus, akhirnya saya harus login lagi ke perangkat baru yang tadi saya logout. Ehh ternyata kasusnya malah sama. Tidak bisa login akhirnya ke duanya. Mohon bantuannya. 🙏",5,2021-04-30 13:12:50
Pengguna Google,"Punya saya ke blokir gara2 salah kata sandi,jdi gag bisa dibuka😭apa mash bsa di benerin??",4,2021-04-30 12:56:15
Pengguna Google,Setiap login minta pin transaksi padahal udah buat 😌,3,2021-04-30 12:22:48
Pengguna Google,kenapa saya dapat notif tidak bisa mengunduh aplikasi ini? salahnya dimana?,2,2021-04-30 10:44:36
Pengguna Google,Saya sangat puas dengan layanan Bank NISP,5,2021-04-30 09:43:38
Pengguna Google,Jelekkkkkkk .,5,2021-04-30 09:22:19
Pengguna Google,Kasih 2 aja dulu bintang......soalnya sya gak bisa masuk login....padahal udah ada id sya.,2,2021-04-30 07:32:00
Pengguna Google,"memper mudah transaksi,dan cepat.",5,2021-04-30 07:28:03
Pengguna Google,top 👍,5,2021-04-30 05:07:51
Pengguna Google,Cuma susah buat di update,4,2021-04-30 04:54:36
Pengguna Google,aplikasi oke,5,2021-04-30 03:07:10
Pengguna Google,Okelah,4,2021-04-30 03:06:00
Pengguna Google,Susah screenshot bukti trf. Jadi tidak tersimpan otomatis.. Aneh.. Biasanya bisa.. Nah ketika dicari lagi riwayat trxnya koq gk lengkap data penerimanya jika sesama ocbc hanya pemindah bukuan aja.. Huft... Tolong diperbaiki.. Jadi tetap bisa cari riwayat trx dan bukti trx yg udah lewatpun.. Makasih,3,2021-04-30 02:07:51
Pengguna Google,Lupa id pasword,5,2021-04-30 01:18:33
Pengguna Google,Bagus aplikasinay klw bisa ada pinjaman melalui aplikasi jadi mempermudah nasabah,5,2021-04-30 01:08:30
Pengguna Google,Perasaan aplikasi saya harus update trus tiap 2 blan updete heran saya mana pas mau update lam banget prosesnya🤦‍♀,3,2021-04-29 21:31:58
Pengguna Google,Terima kasih saya jadi bisa cek saldo melalui HP sendiri,5,2021-04-29 21:29:10
Pengguna Google,bgus bget,5,2021-04-29 21:15:38
Pengguna Google,Sangat baik n membantu,5,2021-04-29 19:56:41
Pengguna Google,Senang dengan adanya apl ini good job..,5,2021-04-29 17:34:57
Pengguna Google,kalo id pengguna lupa gmn cara nya,5,2021-04-29 17:27:54
Pengguna Google,Biar bintang yg bicara,5,2021-04-29 15:50:45
Pengguna Google,ngab gk jelas eror melulu ..kecewa...,1,2021-04-29 15:47:02
Pengguna Google,Saya maok update aplikasi one mobile GAC bisa2 tertunda terus.,5,2021-04-29 14:23:12
Pengguna Google,Ocbc keren,5,2021-04-29 12:13:10
Pengguna Google,Masak dftr e-KTP TDK sesuai padahal SDH e-KTP elektronik parah,2,2021-04-29 12:00:52
Pengguna Google,"SANGAT SANGAT SANGAT MENGECEWAKAN. Ketika lupa password tidak bisa verifikasi langsung dengan nomber terdaftar. Padahal no kartu, no handphone dan verifikasi bisa. Memberatkan saja kepada nasabah mesti pulang pergi ke bank. Buang-buang waktu.",1,2021-04-29 11:55:50
Pengguna Google,Saya membwsihkan prangkat hp... Kok di ocbc one banking ..gk bisa masuk lagi..iya.. Walau uda daonloud ulang ....makasih atas jawsban nya.. Tapi gk bisa jg .. Uda ke atm segala coba ganti no hp sama paswott ..tetap gk bisa jg..,5,2021-04-29 10:41:41
Pengguna Google,Knp si saya hrus d suruh ganti2 sandi Jd ny kn d blokir,1,2021-04-29 08:42:58
Pengguna Google,"Tiap bulan harus ganti password buat masuk ke aplikasi ,pdhal saya ga lupa tuh password ,malahan d catet.pas masukin pasti salah dan ke blokir,dan hrus ke mesin atm .repot",3,2021-04-29 08:22:50
Pengguna Google,Sangat mudah buat transveran,5,2021-04-29 07:20:21
Pengguna Google,Tanya developer myth and wars napa iklannya nyantol terus ke aplikasi ini.,1,2021-04-29 07:13:34
Pengguna Google,Ampas,1,2021-04-29 06:09:15
Pengguna Google,"Tiap bulan gangguan terus , sebulan sekali ke bank cuma benerin mobile banking doang . Ga efektif bgt payah",1,2021-04-29 06:04:03
Pengguna Google,Apk Bagus,5,2021-04-29 05:49:08
Pengguna Google,Udah di update jd malah sering eror,2,2021-04-29 05:20:39
Pengguna Google,Tidak bisa masuk login Kenapa yaa,3,2021-04-29 03:43:22
Pengguna Google,ay/2,4,2021-04-29 03:17:23
Pengguna Google,Sya heran dengan aplikasi ini.... Sya kan beli pulza seharga 76500dari aplikasi one mobile... Trus ada pemberitahuan... Transaksi anda gagal...tapi yg saya herannya... Transaksi gagal tapi saldonya berkurang seharga pulza itu tadi... Sya coba lgi.. Tapi gagal lgi kena potong lgi seharga pulza.. 2 x gagal... 2x dipotong.... 😛😛,2,2021-04-29 00:46:26
Pengguna Google,Info terufdate,5,2021-04-29 00:28:37
Pengguna Google,"Sudah saya buktikan dan ini aman, oya isi kode promo dalam kurung ini { A S E P 1 8 1 1 } Tanpa spasi ya, dan otomatis kalian akan mendapatkan bonus tambahan dari saya, setelah kalian membuat akun disini dan sudah terdaftar dan menabung.. Aplikasi aman dan sudah terdaftar di ojk!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Jadi mamfaatkan kesempatan ini...",4,2021-04-29 00:12:38
Pengguna Google,Aplikasi simple n mudah di mengerti,5,2021-04-29 00:04:49
Pengguna Google,sangat puas dengan aplikasi one mobile,5,2021-04-28 21:12:25
Pengguna Google,"Mohon info,apakah untuk pembuatan rekening di haruskan untuk menabung sebesar 1 juta?",2,2021-04-28 14:46:01
Pengguna Google,Kenapa tidak bisa di download,1,2021-04-28 13:58:33
Pengguna Google,Oke Pak..,5,2021-04-28 13:57:19
Pengguna Google,bagus bikin lebih mudah buat bertransaksi dimanapun berada. selalu tingkatkan lagi,5,2021-04-28 13:50:45
Pengguna Google,"Aplikasi sangat bermanfaat, sangat membantu, simple, gak ribet, keamanan terjaga. 2021 dunia sudah digitalisasi, tinggal kitanya yg harus lebih ditingkatkan lagi pengetahuan tentang digitalisasi.",5,2021-04-28 12:37:56
Pengguna Google,sangat mmbantu,5,2021-04-28 11:18:02
Pengguna Google,Kalo abis ganti hape ato install ulang aplikasi ribet bgt parah,1,2021-04-28 11:09:13
Pengguna Google,Sangat membantu sekali 🤗,5,2021-04-28 10:31:52
Pengguna Google,Aplikasi sangat bagus,5,2021-04-28 10:18:21
Pengguna Google,Cukup bagus dang dan memasak mempermudah nasabah nisp,4,2021-04-28 08:52:49
Pengguna Google,"Kenapa setelah update, screenshoot saya tidak bisa tersimpan?",4,2021-04-28 06:55:59
Pengguna Google,"Yah cukup membantu, meskipun banyak sekali yg bikin ribet di apk ini dibanding apk sebelah. Apalagi sering sekali minta diupgrade 🙏",3,2021-04-28 05:52:45
Pengguna Google,Tidak puas setelah di update malah tidak bisa ke buka sungguh keterlaluan ngabisin kuota adanya aplikasi bukan tambah bagus malah tambah kacau,1,2021-04-28 04:37:04
Pengguna Google,Mbking nya sering eror,1,2021-04-28 04:21:57
Pengguna Google,"Dalam kurunwaktu +-17tahun ,pelayanan memuaskan",5,2021-04-28 03:53:06
Pengguna Google,"Ubah password ditolak terus waktu baru buat padahal semua syarat sudah centang hijau , terus sekalinya berhasil udah masuk malah mental terus keluar aplikasi. Huh sungguh aplikasi yang luar biasa aja",2,2021-04-28 03:32:21
Pengguna Google,lama buanget muter Mulu boss,2,2021-04-28 03:09:16
Pengguna Google,Ko aneh ...udh d perbaharui ..di instal eh masukin password salah aneh padahal sy yakin g salah ....aneh ngerjain pisan mn ATM Pada jauh,2,2021-04-28 00:37:42
Pengguna Google,Bintang 4dulu ya?!!!!!,4,2021-04-27 18:09:45
Pengguna Google,Profesional,5,2021-04-27 15:17:37
Pengguna Google,Saya paling gk suka kalau app suka ada pemmmbaruan yg saya takuti hengkernya doang,5,2021-04-27 14:50:02
Pengguna Google,"Tolong dong admin tidak bisa masuk saya ini,, kalo begini mending hapus akun",1,2021-04-27 11:37:56
Pengguna Google,Dari tdi loding terus gk bisa download.... Koata padahal baru isi dan sinyal bagus...🤔🤔🤔 padahal aku mau transaksi....,1,2021-04-27 11:26:26
Pengguna Google,Udah bagus banyak buktinya aplikasi ini,5,2021-04-27 10:19:37
Pengguna Google,Bagus.cepet. dan TDK ribet. Trma kasih OCBC,5,2021-04-27 09:16:23
Pengguna Google,go,5,2021-04-27 06:09:47
Pengguna Google,Bagus buat masa depan,4,2021-04-27 05:46:13
